dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
14258,1212,Equip the Soulreaper Axe,Equip the Soulreaper Axe,Global,4,Elite,200,false,2,Combat,1.1,ATTACK 80; STRENGTH 80,","
14411,1213,Fill 25 Master Clue Collection Log Slots,Fill 25 slots in the Master Clue section of the Collection Log,Global,4,Elite,200,false,5,Minigame,0.2,,
14853,1214,Fletch 100 Dragon Javelins,Fletch 100 Dragon Javelins,Global,4,Elite,200,false,1,Skill,13.2,FLETCHING 92,
14425,1215,Gain 25 Unique Items From Elite Clues,Gain 25 unique items from Elite Clue Scroll Reward Caskets,Global,4,Elite,200,false,5,Minigame,3.8,,
14426,1216,Gain 25 Unique Items From Master Clues,Gain 25 unique items from Master Clue Scroll Reward Caskets,Global,4,Elite,200,false,5,Minigame,1,,
14939,1217,Make a Super Combat Potion,Make a Super Combat Potion,Global,4,Elite,200,false,1,Skill,10.2,HERBLORE 90,
14439,1218,Mine a size 8+ Shooting Star,Mine a Shooting Star which is either size 8 or 9,Global,4,Elite,200,false,5,Minigame,27.2,MINING 80,
14952,1219,Obtain 100 Million XP in a combat skill,"Obtain 100 million experience in either Attack, Strength, Defence, Magic, Ranged, Hitpoints or Prayer",Global,4,Elite,200,false,1,Skill,23.8,,
14953,1220,Obtain 100 Million XP in any non-combat skill,Obtain 100 million experience in any non-combat skill,Global,4,Elite,200,false,1,Skill,27.9,,
14956,1221,Obtain 25 Million Agility XP,Obtain 25 million experience in your Agility skill,Global,4,Elite,200,false,1,Skill,0.3,AGILITY 99,
14957,1222,Obtain 25 Million Construction XP,Obtain 25 million experience in your Construction skill,Global,4,Elite,200,false,1,Skill,0.1,CONSTRUCTION 99,
14958,1223,Obtain 25 Million Cooking XP,Obtain 25 million experience in your Cooking skill,Global,4,Elite,200,false,1,Skill,6.1,COOKING 99,
14959,1224,Obtain 25 Million Crafting XP,Obtain 25 million experience in your Crafting skill,Global,4,Elite,200,false,1,Skill,10.3,CRAFTING 99,
14960,1225,Obtain 25 Million Farming XP,Obtain 25 million experience in your Farming skill,Global,4,Elite,200,false,1,Skill,4.2,FARMING 99,
14961,1226,Obtain 25 Million Firemaking XP,Obtain 25 million experience in your Firemaking skill,Global,4,Elite,200,false,1,Skill,7.7,FIREMAKING 99,
14962,1227,Obtain 25 Million Fishing XP,Obtain 25 million experience in your Fishing skill,Global,4,Elite,200,false,1,Skill,8.4,FISHING 99,
14963,1228,Obtain 25 Million Fletching XP,Obtain 25 million experience in your Fletching skill,Global,4,Elite,200,false,1,Skill,4.2,FLETCHING 99,
14964,1229,Obtain 25 Million Herblore XP,Obtain 25 million experience in your Herblore skill,Global,4,Elite,200,false,1,Skill,0.1,HERBLORE 99,
14965,1230,Obtain 25 Million Hunter XP,Obtain 25 million experience in your Hunter skill,Global,4,Elite,200,false,1,Skill,0.5,HUNTER 99,
14966,1231,Obtain 25 Million Mining XP,Obtain 25 million experience in your Mining skill,Global,4,Elite,200,false,1,Skill,13.9,MINING 99,
14967,1232,Obtain 25 Million Prayer XP,Obtain 25 million experience in your Prayer skill,Global,4,Elite,200,false,1,Skill,2.3,PRAYER 99,
14968,1233,Obtain 25 Million Runecraft XP,Obtain 25 million experience in your Runecraft skill,Global,4,Elite,200,false,1,Skill,5.3,RUNECRAFT 99,
14969,1234,Obtain 25 Million Slayer XP,Obtain 25 million experience in your Slayer skill,Global,4,Elite,200,false,1,Skill,5.7,SLAYER 99,
14970,1235,Obtain 25 Million Smithing XP,Obtain 25 million experience in your Smithing skill,Global,4,Elite,200,false,1,Skill,10.5,SMITHING 99,
14971,1236,Obtain 25 Million Thieving XP,Obtain 25 million experience in your Thieving skill,Global,4,Elite,200,false,1,Skill,50.7,THIEVING 99,
14972,1237,Obtain 25 Million Woodcutting XP,Obtain 25 million experience in your Woodcutting skill,Global,4,Elite,200,false,1,Skill,11.3,WOODCUTTING 99,
14973,1238,Obtain 25 Million XP in 5 non-combat skills,"Obtain 25 million experience in 5 different skills excluding Attack, Strength, Defence, Magic, Ranged & Hitpoints",Global,4,Elite,200,false,1,Skill,8.6,,
14974,1239,Obtain 25 Million XP in a combat skill,"Obtain 25 million experience in either Attack, Strength, Defence, Magic, Ranged or Hitpoints",Global,4,Elite,200,false,1,Skill,57.3,,
14975,1240,Obtain 35 Million Agility XP,Obtain 35 million experience in your Agility skill,Global,4,Elite,200,false,1,Skill,0.1,AGILITY 99,
14976,1241,Obtain 35 Million Construction XP,Obtain 35 million experience in your Construction skill,Global,4,Elite,200,false,1,Skill,0.1,CONSTRUCTION 99,
14977,1242,Obtain 35 Million Cooking XP,Obtain 35 million experience in your Cooking skill,Global,4,Elite,200,false,1,Skill,4.7,COOKING 99,
14978,1243,Obtain 35 Million Crafting XP,Obtain 35 million experience in your Crafting skill,Global,4,Elite,200,false,1,Skill,8.1,CRAFTING 99,
14979,1244,Obtain 35 Million Farming XP,Obtain 35 million experience in your Farming skill,Global,4,Elite,200,false,1,Skill,2.5,FARMING 99,
14980,1245,Obtain 35 Million Firemaking XP,Obtain 35 million experience in your Firemaking skill,Global,4,Elite,200,false,1,Skill,5.9,FIREMAKING 99,
14981,1246,Obtain 35 Million Fishing XP,Obtain 35 million experience in your Fishing skill,Global,4,Elite,200,false,1,Skill,6.1,FISHING 99,
14982,1247,Obtain 35 Million Fletching XP,Obtain 35 million experience in your Fletching skill,Global,4,Elite,200,false,1,Skill,3.2,FLETCHING 99,
14983,1248,Obtain 35 Million Herblore XP,Obtain 35 million experience in your Herblore skill,Global,4,Elite,200,false,1,Skill,0.1,HERBLORE 99,
14984,1249,Obtain 35 Million Hunter XP,Obtain 35 million experience in your Hunter skill,Global,4,Elite,200,false,1,Skill,0.1,HUNTER 99,
14985,1250,Obtain 35 Million Mining XP,Obtain 35 million experience in your Mining skill,Global,4,Elite,200,false,1,Skill,8.6,MINING 99,
14986,1251,Obtain 35 Million Prayer XP,Obtain 35 million experience in your Prayer skill,Global,4,Elite,200,false,1,Skill,1.5,PRAYER 99,
14987,1252,Obtain 35 Million Runecraft XP,Obtain 35 million experience in your Runecraft skill,Global,4,Elite,200,false,1,Skill,4.4,RUNECRAFT 99,
14988,1253,Obtain 35 Million Slayer XP,Obtain 35 million experience in your Slayer skill,Global,4,Elite,200,false,1,Skill,2.4,SLAYER 99,
14989,1254,Obtain 35 Million Smithing XP,Obtain 35 million experience in your Smithing skill,Global,4,Elite,200,false,1,Skill,8.1,SMITHING 99,
14990,1255,Obtain 35 Million Thieving XP,Obtain 35 million experience in your Thieving skill,Global,4,Elite,200,false,1,Skill,47.4,THIEVING 99,
14991,1256,Obtain 35 Million Woodcutting XP,Obtain 35 million experience in your Woodcutting skill,Global,4,Elite,200,false,1,Skill,8.1,WOODCUTTING 99,
14992,1257,Obtain 35 Million XP in 3 non-combat skills,"Obtain 35 million experience in 3 different skills excluding Attack, Strength, Defence, Magic, Ranged & Hitpoints",Global,4,Elite,200,false,1,Skill,14.9,,
14993,1258,Obtain 35 Million XP in a combat skill,"Obtain 35 million experience in either Attack, Strength, Defence, Magic, Ranged or Hitpoints",Global,4,Elite,200,false,1,Skill,51.2,,
14995,1259,Obtain 50 Million Agility XP,Obtain 50 million experience in your Agility skill,Global,4,Elite,200,false,1,Skill,0.1,AGILITY 99,
14996,1260,Obtain 50 Million Attack XP,Obtain 50 million experience in your Attack skill,Global,4,Elite,200,false,1,Skill,6.9,ATTACK 99,
14999,1261,Obtain 50 Million Construction XP,Obtain 50 million experience in your Construction skill,Global,4,Elite,200,false,1,Skill,0.1,CONSTRUCTION 99,
15001,1262,Obtain 50 Million Cooking XP,Obtain 50 million experience in your Cooking skill,Global,4,Elite,200,false,1,Skill,3.3,COOKING 99,
15003,1263,Obtain 50 Million Crafting XP,Obtain 50 million experience in your Crafting skill,Global,4,Elite,200,false,1,Skill,6.8,CRAFTING 99,
15004,1264,Obtain 50 Million Defence XP,Obtain 50 million experience in your Defence skill,Global,4,Elite,200,false,1,Skill,4.9,DEFENCE 99,
15071,1265,Obtain 50 Million Farming XP,Obtain 50 million experience in your Farming skill,Global,4,Elite,200,false,1,Skill,1.4,FARMING 99,
15072,1266,Obtain 50 Million Firemaking XP,Obtain 50 million experience in your Firemaking skill,Global,4,Elite,200,false,1,Skill,4.5,FIREMAKING 99,
15073,1267,Obtain 50 Million Fishing XP,Obtain 50 million experience in your Fishing skill,Global,4,Elite,200,false,1,Skill,4.2,FISHING 99,
15075,1268,Obtain 50 Million Fletching XP,Obtain 50 million experience in your Fletching skill,Global,4,Elite,200,false,1,Skill,2.6,FLETCHING 99,
15076,1269,Obtain 50 Million Herblore XP,Obtain 50 million experience in your Herblore skill,Global,4,Elite,200,false,1,Skill,0.1,HERBLORE 99,
15077,1270,Obtain 50 Million Hitpoints XP,Obtain 50 million experience in your Hitpoints skill,Global,4,Elite,200,false,1,Skill,19.3,HITPOINTS 99,
15078,1271,Obtain 50 Million Hunter XP,Obtain 50 million experience in your Hunter skill,Global,4,Elite,200,false,1,Skill,0.1,HUNTER 99,
15079,1272,Obtain 50 Million Magic XP,Obtain 50 million experience in your Magic skill,Global,4,Elite,200,false,1,Skill,37.7,MAGIC 99,
15080,1273,Obtain 50 Million Mining XP,Obtain 50 million experience in your Mining skill,Global,4,Elite,200,false,1,Skill,5.6,MINING 99,
15081,1274,Obtain 50 Million Prayer XP,Obtain 50 million experience in your Prayer skill,Global,4,Elite,200,false,1,Skill,1.1,PRAYER 99,
15082,1275,Obtain 50 Million Ranged XP,Obtain 50 million experience in your Ranged skill,Global,4,Elite,200,false,1,Skill,7.3,RANGED 99,
15083,1276,Obtain 50 Million Runecraft XP,Obtain 50 million experience in your Runecraft skill,Global,4,Elite,200,false,1,Skill,3.5,RUNECRAFT 99,
15084,1277,Obtain 50 Million Slayer XP,Obtain 50 million experience in your Slayer skill,Global,4,Elite,200,false,1,Skill,0.8,SLAYER 99,
15085,1278,Obtain 50 Million Smithing XP,Obtain 50 million experience in your Smithing skill,Global,4,Elite,200,false,1,Skill,7,SMITHING 99,
15086,1279,Obtain 50 Million Strength XP,Obtain 50 million experience in your Strength skill,Global,4,Elite,200,false,1,Skill,6.5,STRENGTH 99,
15087,1280,Obtain 50 Million Thieving XP,Obtain 50 million experience in your Thieving skill,Global,4,Elite,200,false,1,Skill,43.8,THIEVING 99,
15088,1281,Obtain 50 Million Woodcutting XP,Obtain 50 million experience in your Woodcutting skill,Global,4,Elite,200,false,1,Skill,5.7,WOODCUTTING 99,
13601,1282,Obtain a Boss Pet,Obtain any Boss Pet,Global,4,Elite,200,false,2,Combat,17.7,,
15102,1283,Obtain a Skilling Pet,Obtain any Skilling Pet,Global,4,Elite,200,false,1,Skill,29.2,,
15169,1284,Reach Base Level 80,Reach level 80 in every skill,Global,4,Elite,200,false,1,Skill,5.2,,
15170,1285,Reach Base Level 90,Reach level 90 in every skill,Global,4,Elite,200,false,1,Skill,1.8,,
13608,1286,Reach Combat Level 120,Reach Combat Level 120,Global,4,Elite,200,false,2,Combat,38.5,,
13609,1287,Reach Combat Level 126,Reach Combat Level 126,Global,4,Elite,200,false,2,Combat,14.2,,
15181,1288,Reach Level 99 Agility,Reach level 99 in your Agility skill,Global,4,Elite,200,false,1,Skill,3.4,AGILITY 99,
15184,1289,Reach Level 99 Attack,Reach level 99 in your Attack skill,Global,4,Elite,200,false,1,Skill,33.8,ATTACK 99,
15188,1290,Reach Level 99 Construction,Reach level 99 in your Construction skill,Global,4,Elite,200,false,1,Skill,2.6,CONSTRUCTION 99,
15191,1291,Reach Level 99 Cooking,Reach level 99 in your Cooking skill,Global,4,Elite,200,false,1,Skill,16.6,COOKING 99,
15195,1292,Reach Level 99 Crafting,Reach level 99 in your Crafting skill,Global,4,Elite,200,false,1,Skill,31.4,CRAFTING 99,
15197,1293,Reach Level 99 Defence,Reach level 99 in your Defence skill,Global,4,Elite,200,false,1,Skill,38,DEFENCE 99,
15198,1294,Reach Level 99 Farming,Reach level 99 in your Farming skill,Global,4,Elite,200,false,1,Skill,13.3,FARMING 99,
15202,1295,Reach Level 99 Firemaking,Reach level 99 in your Firemaking skill,Global,4,Elite,200,false,1,Skill,23,FIREMAKING 99,
15205,1296,Reach Level 99 Fishing,Reach level 99 in your Fishing skill,Global,4,Elite,200,false,1,Skill,25.9,FISHING 99,
15209,1297,Reach Level 99 Fletching,Reach level 99 in your Fletching skill,Global,4,Elite,200,false,1,Skill,15.5,FLETCHING 99,
15215,1298,Reach Level 99 Herblore,Reach level 99 in your Herblore skill,Global,4,Elite,200,false,1,Skill,4.9,HERBLORE 99,
15216,1299,Reach Level 99 Hitpoints,Reach level 99 in your Hitpoints skill,Global,4,Elite,200,false,1,Skill,50.5,HITPOINTS 99,
15223,1300,Reach Level 99 Hunter,Reach level 99 in your Hunter skill,Global,4,Elite,200,false,1,Skill,12.6,HUNTER 99,
15229,1301,Reach Level 99 Magic,Reach level 99 in your Magic skill,Global,4,Elite,200,false,1,Skill,61.1,MAGIC 99,
15230,1302,Reach Level 99 Mining,Reach level 99 in your Mining skill,Global,4,Elite,200,false,1,Skill,35.8,MINING 99,
15231,1303,Reach Level 99 Prayer,Reach level 99 in your Prayer skill,Global,4,Elite,200,false,1,Skill,18.8,PRAYER 99,
15233,1304,Reach Level 99 Ranged,Reach level 99 in your Ranged skill,Global,4,Elite,200,false,1,Skill,25.8,RANGED 99,
15234,1305,Reach Level 99 Runecraft,Reach level 99 in your Runecraft skill,Global,4,Elite,200,false,1,Skill,10.3,RUNECRAFT 99,
15235,1306,Reach Level 99 Slayer,Reach level 99 in your Slayer skill,Global,4,Elite,200,false,1,Skill,21.1,SLAYER 99,
15236,1307,Reach Level 99 Smithing,Reach level 99 in your Smithing skill,Global,4,Elite,200,false,1,Skill,26.3,SMITHING 99,
15237,1308,Reach Level 99 Strength,Reach level 99 in your Strength skill,Global,4,Elite,200,false,1,Skill,35.1,STRENGTH 99,
15238,1309,Reach Level 99 Thieving,Reach level 99 in your Thieving skill,Global,4,Elite,200,false,1,Skill,57.4,THIEVING 99,
15239,1310,Reach Level 99 Woodcutting,Reach level 99 in your Woodcutting skill,Global,4,Elite,200,false,1,Skill,36,WOODCUTTING 99,
15275,1311,Reach Total Level 2000,Reach a Total Level of 2000,Global,4,Elite,200,false,1,Skill,29.4,,
15277,1312,Reach Total Level 2100,Reach a Total Level of 2100,Global,4,Elite,200,false,1,Skill,16.4,,
15278,1313,Reach Total Level 2200,Reach a Total Level of 2200,Global,4,Elite,200,false,1,Skill,5.5,,
13618,1314,Slay an Abyssal Demon,Kill an Abyssal Demon whilst on an Abyssal Demon Slayer Task,Global,4,Elite,200,false,2,Combat,41.8,SLAYER 85,
15332,1315,Smith a Dragonfire Shield,Use an Anvil to smith a Dragonfire Shield,Global,4,Elite,200,false,1,Skill,7.7,SMITHING 90,
14911,1316,Catch 50 Moonlight Antelopes,Catch 50 Moonlight Antelopes,Varlamore,4,Elite,200,false,1,Skill,15.7,HUNTER 91,
13519,1317,Complete 1 Deep delve,Defeat the Doom of Mokhiatl at delve level 8,Varlamore,4,Elite,200,true,2,Combat,16.4,,
13520,1318,Complete 25 Deep delves,Defeat the Doom of Mokhiatl at delve level 8 or above 25 times,Varlamore,4,Elite,200,false,2,Combat,7.3,,
13521,1319,Complete 75 Deep delves,Defeat the Doom of Mokhiatl at delve level 8 or above 75 times,Varlamore,4,Elite,200,false,2,Combat,3.4,,
13522,1320,Complete Wave 12 of Fortis Colosseum,Complete Wave 12 of Fortis Colosseum,Varlamore,4,Elite,200,true,2,Combat,17.8,,
13788,1321,Defeat Awakened Vardorvis,Defeat Awakened Vardorvis,Varlamore,4,Elite,200,true,2,Combat,8.3,,
13855,1322,Defeat Sol Heredit 10 times,Defeat Sol Heredit 10 times,Varlamore,4,Elite,200,false,2,Combat,2.2,,
13856,1323,Defeat Sol Heredit 5 times,Defeat Sol Heredit 5 times,Varlamore,4,Elite,200,false,2,Combat,4.3,,
13801,1324,Defeat Vardorvis 300 times,Defeat Vardorvis 300 times,Varlamore,4,Elite,200,false,2,Combat,2.6,,
14044,1325,Equip Avernic Treads,Equip Avernic Treads,Varlamore,4,Elite,200,true,2,Combat,8.4,DEFENCE 80; MAGIC 80; RANGED 80; STRENGTH 80,", ,,"
14089,1326,Equip Tonalztics of Ralos,Equip Tonalztics of Ralos,Varlamore,4,Elite,200,false,2,Combat,4.2,RANGED 75,
14043,1327,Equip a Tecu Salamander,Equip a Tecu Salamander,Varlamore,4,Elite,200,false,1,Skill,5.6,HUNTER 79; ATTACK 80; RANGED 80; MAGIC 80,", , ,"
14045,1328,Equip the Confliction gauntlets,Equip the Confliction gauntlets,Varlamore,4,Elite,200,false,2,Combat,9,HITPOINTS 90,
14063,1329,Equip the Eye of Ayak,Equip the Eye of Ayak,Varlamore,4,Elite,200,false,2,Combat,7,,
14083,1330,Equip the Ultor Ring,Equip the Ultor Ring,Varlamore,4,Elite,200,false,2,Combat,5.8,,
14912,1331,Fully decorate a Redwood totem in the Auburn Valley,Fully decorate a Redwood totem in the Auburn Valley,Varlamore,4,Elite,200,false,1,Skill,30.5,FLETCHING 80,Note: Decorating a Magic totem counts for this task.
13517,1332,"Obtain 40,000 Glory","Obtain 40,000 Glory in the Fortis Colosseum",Varlamore,4,Elite,200,false,2,Combat,19.7,,
14542,1333,Open the Varlamore Moon Chest,Open the Varlamore Moon Chest,Varlamore,4,Elite,200,false,6,Other,21.2,,
13355,1334,Perilous Moons Combat Achievements,Complete all of the Combat Achievements for Perilous Moons,Varlamore,4,Elite,200,false,4,Achievement,5.1,,See Moons_of_Peril#Combat Achievements
14909,1335,Purchase the Chugging Barrel,Purchase the Chugging Barrel from the Mixology shop,Varlamore,4,Elite,200,false,1,Skill,2.8,HERBLORE 60,
14637,1336,Store 10k bowstrings inside a bowstring spool,"Store at least 10,000 bowstrings inside a bowstring spool",Varlamore,4,Elite,200,false,,,6.5,,
13366,1337,Vardorvis Combat Achievements,Complete all of the Combat Achievements for Vardorvis,Varlamore,4,Elite,200,false,4,Achievement,1.6,,See Vardorvis#Combat Achievements
13343,1338,Alchemical Hydra Combat Achievements,Complete all of the Combat Achievements for Alchemical Hydra,Kourend,4,Elite,200,false,4,Achievement,11.8,,See Alchemical Hydra#Combat Achievements
13351,1339,Araxxor Combat Achievements,Complete all of the Combat Achievements for Araxxor,Morytania,4,Elite,200,false,4,Achievement,6.1,,See Araxxor#Combat Achievements
13518,1340,Attach a Theatre of Blood ornament kit,Attach a Sanguine or Holy ornament kit to a weapon,Morytania,4,Elite,200,false,2,Combat,9,,One of: Scythe of Vitur Ghrazi rapier Sanguinesti staff
14890,1341,Barehand catch a Shark,Barehand catch a Shark,Kandarin,4,Elite,200,false,1,Skill,26,FISHING 96; STRENGTH 76,", Partial completion of Barbarian Training"
14878,1342,Blast Furnace 100 Runite Bars,Smelt 100 Runite Bars at the Blast Furnace,Fremennik,4,Elite,200,false,1,Skill,20.2,SMITHING 85,
13506,1343,Cast Ice Barrage,Cast the Ice Barrage spell,Desert,4,Elite,200,true,2,Combat,90.3,MAGIC 94,
14855,1344,Catch 150 Anglerfish,Catch 150 Anglerfish,Kourend,4,Elite,200,false,1,Skill,43.1,FISHING 82,
14891,1345,Catch 150 Red Chinchompas in Kandarin,Catch 150 Red Chinchompas in Kandarin,Kandarin,4,Elite,200,false,1,Skill,38.1,HUNTER 63,
14888,1346,Catch 300 Red Chinchompas in Tirannwn,Catch 300 Red Chinchompas in Tirannwn,Tirannwn,4,Elite,200,false,1,Skill,36.7,HUNTER 63,
14893,1347,Check a grown Dragonfruit Tree in Catherby,Check the health of a Dragonfruit Tree you've grown in Catherby,Kandarin,4,Elite,200,false,1,Skill,28.2,FARMING 81,
14876,1348,Check a grown Redwood Tree,Check the health of a Redwood Tree after growing one in the Farming Guild,Kourend,4,Elite,200,false,1,Skill,35.6,FARMING 90,
14889,1349,Check the health of 5 Crystal Trees,Check the health of 5 Crystal Trees,Tirannwn,4,Elite,200,false,1,Skill,16.2,FARMING 74,
13507,1350,Complete Tombs of Amascut 50 times,Complete Tombs of Amascut on normal or Expert 50 times,Desert,4,Elite,200,false,2,Combat,0.2,,Completion of Beneath Cursed Sands
14351,1351,Complete Tzhaar-Ket-Rak's fifth challenge,Complete Tzhaar-Ket-Rak's fifth challenge,Karamja,4,Elite,200,false,5,Minigame,15.9,,Fire cape
14353,1352,Complete Tzhaar-Ket-Rak's fourth challenge,Complete Tzhaar-Ket-Rak's fourth challenge,Karamja,4,Elite,200,false,5,Minigame,18.9,,Fire cape
14355,1353,Complete Tzhaar-Ket-Rak's sixth challenge,Complete Tzhaar-Ket-Rak's sixth challenge,Karamja,4,Elite,200,false,5,Minigame,13.1,,Fire cape
14895,1354,Complete the Ardougne Agility Course,Complete a lap of the Ardougne Rooftop Agility Course,Kandarin,4,Elite,200,false,1,Skill,25.7,AGILITY 90,
14303,1355,Complete the Corrupted Gauntlet 100 Times,Complete the Corrupted Gauntlet in Prifddinas 100 times,Tirannwn,4,Elite,200,false,5,Minigame,22.2,,Complete the regular Gauntlet once
14302,1356,Complete the Corrupted Gauntlet 50 Times,Complete the Corrupted Gauntlet in Prifddinas 50 times,Tirannwn,4,Elite,200,false,5,Minigame,52.8,,Complete the regular Gauntlet once
13592,1357,Complete the Corrupted Gauntlet in 4:30,"Complete the Corrupted Gauntlet in less than 4:30, the echo boss fight will not count",Tirannwn,4,Elite,200,false,2,Combat,69.3,,Complete the regular Gauntlet once
13349,1358,Complete the Elite Ardougne Diary,Complete all of the Elite tasks in the Ardougne Achievement Diary,Kandarin,4,Elite,200,false,4,Achievement,12.9,,See Ardougne Diary#Elite
13354,1359,Complete the Elite Desert Diary,Complete all of the Elite tasks in the Desert Achievement Diary,Desert,4,Elite,200,false,4,Achievement,14,,See Desert Diary#Elite
13361,1360,Complete the Elite Falador Diary,Complete all of the Elite tasks in the Falador Achievement Diary,Asgarnia,4,Elite,200,false,4,Achievement,5.4,,See Falador Diary#Elite
13348,1361,Complete the Elite Fremennik Diary,Complete all of the Elite tasks in the Fremennik Achievement Diary,Fremennik,4,Elite,200,false,4,Achievement,14.4,,See Fremennik Diary#Elite
13358,1362,Complete the Elite Kandarin Diary,Complete all of the Elite tasks in the Kandarin Achievement Diary,Kandarin,4,Elite,200,false,4,Achievement,4,,See Kandarin Diary#Elite
13331,1363,Complete the Elite Karamja Diary,Complete all of the Elite tasks in the Karamja Achievement Diary,Karamja,4,Elite,200,false,4,Achievement,6.8,,See Karamja Diary#Elite
13352,1364,Complete the Elite Morytania Diary,Complete all of the Elite tasks in the Morytania Achievement Diary,Morytania,4,Elite,200,false,4,Achievement,7.8,,See Morytania Diary#Elite
13347,1365,Complete the Elite Wilderness Diary,Complete all of the Elite tasks in the Wilderness Achievement Diary,Wilderness,4,Elite,200,false,4,Achievement,13.2,,See Wilderness Diary#Elite
13713,1366,Complete the Fight Caves 10 Times,Complete the TzHaar Fight Cave in Mor Ul Rek 10 times,Karamja,4,Elite,200,false,5,Minigame,2.3,,
13715,1367,Complete the Fight Caves 5 Times,Complete the TzHaar Fight Cave in Mor Ul Rek 5 times,Karamja,4,Elite,200,false,5,Minigame,5.8,,
14301,1368,Complete the Hallowed Sepulchre in 6:30,Complete the Hallowed Sepulchre in Darkmeyer in 6:30 or less,Morytania,4,Elite,200,false,5,Minigame,1,AGILITY 92,Completion of Sins of the Father
14348,1369,Complete the Inferno 10 Times,Complete the Inferno in Mor Ul Rek 10 times,Karamja,4,Elite,200,false,5,Minigame,0.4,,
14350,1370,Complete the Inferno 5 Times,Complete the Inferno in Mor Ul Rek 5 times,Karamja,4,Elite,200,false,5,Minigame,1.1,,
13501,1371,Complete the Theatre of Blood 25 Times,Complete the Theatre of Blood on Normal or Hard Mode 25 times,Morytania,4,Elite,200,true,2,Combat,4.5,,
13502,1372,Complete the Theatre of Blood 50 Times,Complete the Theatre of Blood on Normal or Hard Mode 50 times,Morytania,4,Elite,200,false,2,Combat,0.5,,
14885,1373,Cook 100 Anglerfish,Cook 100 Anglerfish,Kourend,4,Elite,200,false,1,Skill,43.9,COOKING 84,
14882,1374,Cook a Dark Crab,Cook a Dark Crab,Wilderness,4,Elite,200,false,1,Skill,31.1,COOKING 90; FISHING 85,","
15403,1375,Craft 100 Aether runes,Craft 100 Aether runes at the cosmic altar in Zanaris,Kourend,4,Elite,200,false,1,Skill,97.3,RUNECRAFT 90,Note: Automatically completed on Kourend region unlock.
15305,1376,Craft a Ghorrock Teleport Tablet,Craft a Ghorrock Teleport Tablet,Desert,4,Elite,200,false,1,Skill,30.7,MAGIC 96,
13512,1377,Craft a Toxic Blowpipe,Craft a Toxic Blowpipe,Tirannwn,4,Elite,200,true,2,Combat,58.6,FLETCHING 78,
13513,1378,Craft a Toxic Trident,Craft a Toxic Trident,Tirannwn,4,Elite,200,false,2,Combat,39.8,CRAFTING 59,
14896,1379,Craft a Wrath Rune,Craft a Wrath Rune at the Wrath Altar,Kandarin,4,Elite,200,false,1,Skill,19.6,RUNECRAFT 95,
14897,1380,Create 100 Divine Ranging Potions,"Make a Divine Ranging Potion, 100 times, at any dosage",Tirannwn,4,Elite,200,false,1,Skill,12.6,HERBLORE 74,
14899,1381,Create 100 Divine Super Combat Potions,"Make a Divine Super Combat Potion, 100 times, at any dosage",Tirannwn,4,Elite,200,false,1,Skill,6.8,HERBLORE 97,
14905,1382,Create 50 Anti-venom+ Potions,Make 50 Anti-venom+ potions,Tirannwn,4,Elite,200,false,1,Skill,9.6,HERBLORE 94,
15401,1383,Cross a Pillar shortcut in the Revenant Caves,Cross a Pillar shortcut in the Revenant Caves,Wilderness,4,Elite,200,false,1,Skill,66.1,AGILITY 65,
13350,1384,Dagannoth Kings Combat Achievements,Complete all of the Combat Achievements for Dagannoth Kings,Fremennik,4,Elite,200,false,4,Achievement,11.2,,See Dagannoth Kings#Combat Achievements
13711,1385,Defeat 300 Demonic Gorillas,Defeat 300 Demonic Gorillas in the Crash Site Cavern,Kandarin,4,Elite,200,false,2,Combat,16.1,,
13716,1386,Defeat 500 Demonic Gorillas,Defeat 500 Demonic Gorillas in the Crash Site Cavern,Kandarin,4,Elite,200,false,2,Combat,9.1,,
13722,1387,Defeat Any God Wars Dungeon Boss 500 Times,Reach a combined kill count of 500 across all God Wars Dungeon bosses,Asgarnia,4,Elite,200,false,2,Combat,20.9,HITPOINTS 70; AGILITY 70; RANGED 70; STRENGTH 70,", , , or"
13638,1388,Defeat Araxxor 300 Times,Defeat the Araxxor in Morytania Spider cave 300 times,Morytania,4,Elite,200,false,2,Combat,2.9,SLAYER 92,Araxxor slayer task
13721,1389,Defeat Awakened Duke Sucellus,Defeat Awakened Duke Sucellus,Fremennik,4,Elite,200,true,2,Combat,14.6,,
13710,1390,Defeat Awakened Leviathan,Defeat Awakened Leviathan,Desert,4,Elite,200,true,2,Combat,6.9,,
13735,1391,Defeat Awakened Whisperer,Defeat Awakened Whisperer,Asgarnia,4,Elite,200,false,2,Combat,1.3,,
13738,1392,Defeat Cerberus 300 times,Defeat Cerberus 300 times,Asgarnia,4,Elite,200,false,2,Combat,7.3,SLAYER 91,
13723,1393,Defeat Duke Sucellus 300 times,Defeat Duke Sucellus 300 times,Fremennik,4,Elite,200,false,2,Combat,0.8,,
13725,1394,Defeat Each Dagannoth King 300 Times,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon 300 times,Fremennik,4,Elite,200,false,2,Combat,3.8,,
13754,1395,Defeat Galvek again,Defeat Galvek again using the pool of dreams in the Myths guild,Kandarin,4,Elite,200,false,2,Combat,25.2,,
13726,1396,Defeat Leviathan 300 times,Defeat Leviathan 300 times,Desert,4,Elite,200,false,2,Combat,4.8,,
